"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-12","0.00",",,W,2400",,,,,,,"64",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-13","0.00",",,W,2400",,,,,,,"63",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-14","0.00",",,W,2400",,,,,,,"67",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-15","0.00",",,W,2400",,,,,,,"65",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-16","0.36",",,W,2400",,,,,,,"63",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-17","1.05",",,W,2400","0.0",",,H","0.0",",,H",,,"58",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-18","0.12",",,W,2400",,,,,,,"55",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-19","0.13",",,W,2400",,,,,,,"56",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-20","1.83",",,W,2400",,,,,,,"59",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-21","0.45",",,W,2400",,,,,,,"60",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-22","0.00",",,W,2400",,,,,,,"54",",,W","45",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-23","0.00",",,W,2400",,,,,,,"52",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-24","0.01",",,W,2400",,,,,,,"54",",,W","41",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-25","0.02",",,W,2400",,,,,,,"56",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-26","0.17",",,W,2400",,,,,,,"56",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-27","0.05",",,W,2400",,,,,,,"55",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-02-28","0.00",",,W,2400",,,,,,,"57",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-01","0.00",",,W,2400",,,,,,,"62",",,W","44",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-02","0.00",",,W,2400",,,,,,,"65",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-03","0.00",",,W,2400",,,,,,,"62",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-04","1.05",",,W,2400",,,,,,,"60",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-05","0.29",",,W,2400",,,,,,,"51",",,W","43",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-06","0.39",",,W,2400",,,,,,,"55",",,W","42",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-07","0.00",",,W,2400",,,,,,,"58",",,W","45",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-08","0.00",",,W,2400",,,,,,,"63",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-09","0.00",",,W,2400",,,,,,,"68",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-10","0.00",",,W,2400",,,,,,,"70",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-11","0.00",",,W,2400",,,,,,,"65",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-12","0.00",",,W,2400",,,,,,,"73",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-13","0.00",",,W,2400",,,,,,,"76",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-14","0.00",",,W,2400",,,,,,,"76",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-15","0.00",",,W,2400",,,,,,,"59",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-16","0.00",",,W,2400",,,,,,,"63",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-17","0.00",",,W,2400",,,,,,,"76",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-18","0.00",",,W,2400",,,,,,,"64",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-19","0.00",",,W,2400",,,,,,,"64",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-20","0.86",",,W,2400",,,,,,,"61",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-21","0.61",",,W,2400",,,,,,,"64",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-22","0.09",",,W,2400",,,,,,,"59",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-23","0.00",",,W,2400",,,,,,,"59",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-24","0.58",",,W,2400",,,,,,,"58",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-25","0.00",",,W,2400",,,,,,,"60",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-26","0.06",",,W,2400",,,,,,,"61",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-27","0.00",",,W,2400",,,,,,,"59",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-28","0.00",",,W,2400",,,,,,,"67",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-29","0.00",",,W,2400",,,,,,,"66",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-30","0.00",",,W,2400",,,,,,,"61",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-03-31","0.00",",,W,2400",,,,,,,"71",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-01","0.00",",,W,2400",,,,,,,"75",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-02","0.00",",,W,2400",,,,,,,"72",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-03","0.00",",,W,2400",,,,,,,"66",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-04","0.00",",,W,2400",,,,,,,"66",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-05","0.00",",,W,2400",,,,,,,"73",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-06","0.92",",,W,2400",,,,,,,"63",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-07","0.18",",,W,2400",,,,,,,"63",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-08","0.12",",,W,2400",,,,,,,"54",",,W","46",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-09","0.00",",,W,2400",,,,,,,"59",",,W","45",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-10","0.00",",,W,2400",,,,,,,"63",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-11","0.16",",,W,2400",,,,,,,"64",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-12","0.15",",,W,2400",,,,,,,"66",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-13","0.04",",,W,2400",,,,,,,"57",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-14","0.00",",,W,2400",,,,,,,"59",",,W","47",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-15","0.00",",,W,2400",,,,,,,"66",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-16","0.20",",,W,2400",,,,,,,"58",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-17","0.27",",,W,2400",,,,,,,"62",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-18","0.03",",,W,2400",,,,,,,"63",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-19","0.14",",,W,2400",,,,,,,"66",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-20","0.01",",,W,2400",,,,,,,"63",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-21","0.00",",,W,2400",,,,,,,"72",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-22","0.00",",,W,2400",,,,,,,"62",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-23","0.00",",,W,2400",,,,,,,"60",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-24","0.00",",,W,2400",,,,,,,"60",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-25","0.00",",,W,2400",,,,,,,"61",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-26","0.03",",,W,2400",,,,,,,"60",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-27","0.00",",,W,2400",,,,,,,"64",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-28","0.00",",,W,2400",,,,,,,"67",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-29","0.00",",,W,2400",,,,,,,"75",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-04-30","0.00",",,W,2400",,,,,,,"72",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-01","0.00",",,W,2400",,,,,,,"81",",,W","55",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-02","0.00",",,W,2400",,,,,,,"83",",,W","57",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-03","0.00",",,W,2400",,,,,,,"82",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-04","0.00",",,W,2400",,,,,,,"59",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-05","0.00",",,W,2400",,,,,,,"60",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-06","0.00",",,W,2400",,,,,,,"61",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-07","0.00",",,W,2400",,,,,,,"65",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-08","0.00",",,W,2400",,,,,,,"65",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-09","0.00",",,W,2400",,,,,,,"67",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-10","0.00",",,W,2400",,,,,,,"60",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-11","0.00",",,W,2400",,,,,,,"63",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-12","0.00",",,W,2400",,,,,,,"60",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-13","0.00",",,W,2400",,,,,,,"60",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-14","0.00",",,W,2400",,,,,,,"61",",,W","48",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-15","0.00",",,W,2400",,,,,,,"61",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-16","0.00",",,W,2400",,,,,,,"59",",,W","49",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-17","0.00",",,W,2400",,,,,,,"64",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-18","0.00",",,W,2400",,,,,,,"71",",,W","50",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-19","0.00",",,W,2400",,,,,,,"75",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-20","0.00",",,W,2400",,,,,,,"77",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-21","0.00",",,W,2400",,,,,,,"69",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-22","0.00",",,W,2400",,,,,,,"63",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-23","0.00",",,W,2400",,,,,,,"62",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-24","0.00",",,W,2400",,,,,,,"61",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-25","0.00",",,W,2400",,,,,,,"62",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-26","0.00",",,W,2400",,,,,,,"62",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-27","0.00",",,W,2400",,,,,,,"62",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-28","0.00",",,W,2400",,,,,,,"61",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-29","0.00",",,W,2400",,,,,,,"58",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-30","0.00",",,W,2400",,,,,,,"58",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-05-31","0.00",",,W,2400",,,,,,,"64",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-01","0.00",",,W,2400",,,,,,,"65",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-02","0.00",",,W,2400",,,,,,,"68",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-03","0.00",",,W,2400",,,,,,,"63",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-04","0.00",",,W,2400",,,,,,,"63",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-05","0.00",",,W,2400",,,,,,,"69",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-06","0.00",",,W,2400",,,,,,,"61",",,W","51",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-07","0.00",",,W,2400",,,,,,,"62",",,W","52",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-08","0.10",",,W,2400",,,,,,,"62",",,W","57",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-09","0.00",",,W,2400",,,,,,,"63",",,W","54",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-10","0.00",",,W,2400",,,,,,,"64",",,W","53",",,W",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","37.7705","-122.4269","45.7","2017-06-11","0.00",",,W,2400",,,,,,,"60",",,W","52",",,W",,
